"","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","Z10","Z11","Z12","Z13","Z14","Z15","Z16","Z17","Z18","Z19","Z20","Z21","Z22","Z23","Z24","Z25","Z26","Z27","Z28","Z29","Z30","Z31","Z32","Z33","Z34","Z35","Z36","Z37","Z38","Z39","Z40","Z41","Z42","Z43","Z44","Z45","Z46","Z47","Z48","Z49","Z50","Z51","Z52","Z53","Z54","Z55","Z56","Z57","Z58","Z59","Z60","Z61","Z62","Z63","Z64","Z65","Z66","Z67","Z68","Z69","Z70","Z71","Z72","Z73","Z74","Z75","Z76","Z77","Z78","Z79","Z80","Z81","Z82","Z83","Z84","Z85","Z86","Z87","Z88","Z89","Z90","Z91","Z92","Z93","Z94","Z95","Z96","Z97","Z98","Z99","Z100","Z101","Z102","Z103","Z104","Z105","Z106","Z107","Z108","Z109","Z110","Z111","Z112","Z113","Z114","Z115","Z116","Z117","Z118","Z119","Z120"
"V1",1.6278546611806,-0.132312230324334,0.382220486185649,-2.42025777792047,0.865970806640771,-1.14131570776327,-1.88055271905532,0.505478460491881,1.64872896034018,-2.31179458828269,-1.87233796325819,-0.497548595570369,0.401950221284736,0.602479162718919,-0.508019896591362,-1.5137400758581,-0.316587710079041,-0.718275044699124,-0.0297283693680552,0.494382952944434,0.0195166026603406,0.914645637039159,-2.74284311795319,-0.183199633840047,-0.970075956281761,-4.9004995431889,1.58941084788128,4.56483527453037,1.03065400954121,-0.994417085304639,-0.699038847397534,-0.752117153603683,-0.362059157281465,-2.64174906886916,-4.95015605654208,-3.56738667336206,-0.743318500877502,-2.48563087219258,-3.88338784972796,-1.86659037326133,0.92981702233021,2.11517380669203,-2.01648242972596,0.67662327337834,-8.75796636058178,-0.541222975754462,0.573977967631786,-0.131120240813424,-3.63617842395239,0.200252476576887,1.42620546487242,-2.20379532695339,-1.56096570227334,-1.60591549122336,2.31417287608026,2.38867644738805,0.153710162605387,1.37018109833573,2.24176471815846,-0.606353820847648,-0.626911585831738,0.460971454319628,-0.780317510380631,-0.783411721793282,0.341854486375821,-1.54099049829353,-1.20620906481982,2.32410633829311,-1.16381110228882,0.248567997386967,-1.70829815247789,1.82204294717065,-0.0366235855874709,-0.954738131883699,0.163266020482105,-1.33913320472325,-1.47898282178049,0.868865139122414,-0.266770683169349,1.21386437358896,-2.31298104023232,0.772244987392465,-1.34262371326055,-0.986285990329707,-0.532442624443464,1.9139458947934,0.234312383602149,0.295100436778999,-1.98209027623259,0.381682815640387,-1.4899624408291,0.670775798039871,0.69733244997855,-1.3706518933002,0.18941835303284,-0.498155759012214,0.599858525321267,-1.67063350723124,0.17559937784486,0.482075713634654,0.198845013227292,3.10552709626245,-1.46684046098358,0.603439941343084,-0.271729300181658,4.2504707979608,0.0282465656414583,0.711149433458562,-1.14321430513444,-1.91253120584366,-1.08259672787113,0.992722101174724,-0.852737876820079,2.73395706338961,-3.47734723872047,-2.94470459948351,0.714962123439567,-4.01253853421774,2.82943569564591,1.00213434748144
"V2",1.70739223753198,-0.0156450890720272,-1.30816757592992,-2.094472086866,1.60984764608219,-2.01297289410956,-0.738134313220891,-0.875158759546999,0.447371911273333,-0.595399691704131,1.10321348496988,0.0102553840891773,0.303483307657661,-0.183274888850203,2.82738994280352,-1.55301480919061,-2.26958917362931,2.78192491049352,2.30237640522215,0.757740506620287,0.184787516890328,-1.69437371787118,-2.29933782140596,1.7400624766693,2.23735061477214,-2.67306942558154,-1.64754837977073,1.35537952533533,0.778012395414785,-0.372889635304143,2.58047919549463,-3.21366425774676,-1.04035838342064,2.61463267323133,0.019975713117768,-1.22447804771229,-0.321013447522492,0.66225030954028,4.13904462808128,1.16000081167046,0.427251928738883,2.2069560119915,-2.95029845639161,-1.04798905576865,-1.87830687269056,0.927148983298506,0.294887394013995,3.26790871995461,1.674970462911,1.27588017444077,-0.345842964740477,-0.411795613682283,-1.01374061570424,6.22853966554851,0.56699907787614,2.3566060332948,1.05937013509922,0.814357499921755,1.10260255150616,-1.91211910894832,-0.473804798274406,0.138845276340245,1.93017476559572,0.0147040133952814,0.335608835767673,0.139986070530949,-0.884628232291025,-0.543497557612254,-0.839285486997451,-1.02573474177982,-1.162379558693,-2.44598614614374,-0.165421867155922,1.99552797999185,-2.7096513157126,-3.53785376278068,5.043905509288,-3.04726027165942,-5.34985800133073,0.796827014974709,-1.2022882065236,-0.00226616216187026,0.986864893392239,0.640270078512128,-2.21788214319526,2.26718290925541,-1.80446002669745,2.88502154105669,-1.71213859108696,0.231886047788088,-1.92466310528946,1.68146429672762,1.14164733593884,0.626973690110331,3.35457005919428,-1.49497339431855,-0.745391506112288,-1.69101138138957,2.00526800185133,0.146430619802803,-0.694753317906937,3.11215473658951,2.33687756090419,-1.07582136632763,-0.281680214557856,0.701742489999754,-2.05873140244403,-1.25195433054215,-0.103974104036098,0.126153594601564,0.16918460558337,2.94357973806209,0.688722504619308,1.07651212710853,-1.23997602048375,-2.90851072265362,2.25434681441802,-1.00661830916482,-0.188233732532971,-0.842697180064675
"V3",2.46672847955287,0.313463091970286,-0.0301234355353168,-4.37459085959651,1.85683345334834,-0.157359876865982,-1.48216858454548,0.514730663217183,2.84268156672406,3.93852010059732,-4.59830909587857,-2.47574417093944,0.425978731090115,0.767304794599913,-0.918713331603962,-1.72338624282793,-0.0771210527519415,3.26264068195485,-2.51842337562926,-1.12577457205851,3.38247290815009,-1.02832516783562,-0.0287021093353256,-2.95420615765103,1.9788933746281,-4.2580778238491,-0.770018294199009,5.12861929924887,-0.479122770581884,0.825689727337126,-3.12410285511044,0.481728610759493,-0.00242585089980096,-1.26380853665602,2.39288675536175,5.44036161560536,-1.06507663892223,-1.97490814413353,-0.490918196587582,-2.22421454938099,-1.88686806472788,0.562820102222855,-5.32436723336144,-4.2057857679793,0.334620607825424,-0.509622885584664,-0.753925015538542,1.41482809620288,-0.896502961462676,-0.141873556653019,-1.60744315459689,0.129453272647055,0.0577640150803584,-2.92923958023272,-1.49118028937032,0.355565385822377,-1.3836192280078,-1.30688726585253,3.01302761804306,-0.966541810598521,-0.758731507538753,-0.347860193910016,0.373628728019852,-0.563845592010733,0.394729713659376,0.267337867805873,1.19682374474892,-2.41379441122421,2.39043457747839,-0.523245311885137,1.87159821847457,3.67467436231956,-0.292310923723692,4.54241456653841,0.0547581627362099,0.870885718907638,-0.697931585122271,-1.68782164889807,-1.02643817675237,1.00560809205718,4.72261484935005,-1.93831837815026,1.85749103291546,1.26904694517535,2.10949210530325,1.91637093551214,-3.88616027680239,-2.26853083096667,-2.92640110424162,-0.164475341364712,-1.45543704939362,5.71322519928405,-0.0204386491648219,4.80055942794841,1.77085124587557,-2.22349957897722,1.05096117868392,-1.20093778972193,1.28048000578714,1.22772171449794,-0.915001318919224,1.28365111925555,1.11876446079577,1.21956044478132,-1.66546075753449,1.59734210990377,0.472928816201417,-0.236612077855726,0.0798246844968418,-0.65187336031354,0.429887773814144,1.47982184448469,-0.268755286285129,-3.4989570650283,-0.485839742920712,-4.28938406858753,2.19790804451164,2.52212496181566,-1.76160778006305,-0.889110677471557
"V4",-0.848581878093006,3.43777481651678,-0.15481183970337,0.593672403488686,0.027790873388744,-2.13528688620846,-4.22563287924523,-0.091683554908391,1.7068026298198,-1.64434904888908,4.24940743888719,0.578907923238667,0.865220476324339,-0.360677223481081,3.22271711553073,-0.50175357846847,0.122698046021419,4.98709724179583,-6.07959052462375,0.104346592105301,4.01093566443358,1.52043543144538,3.12246370001042,0.471274552154336,-0.92346974683519,1.84833366837905,4.6923224582344,-1.31463219171505,1.32829896524282,-3.70252198258284,0.0802576314983869,1.72465520977132,-2.98358244884254,-4.91081459987898,1.7483485891157,-2.6829430978141,-1.26002760282682,-0.135433038914645,1.10470207931374,2.24303820877211,-4.63605636375791,-0.724931853189629,-4.20478024887047,-2.65973941200283,1.52676974807411,3.03177757572868,0.227488951400328,0.581076267047081,1.61223466544904,-0.953242847748088,0.446275575373435,0.794618647694644,-0.345236916136003,3.61586367359385,1.05990605049204,1.15661291883779,0.980793914260511,-1.29596990034197,0.740607961606333,0.607927988383434,2.80987130734031,0.781705676598785,0.945217579797751,0.123891162608526,0.784108032473888,0.91441727125834,1.10674248640617,1.48747829547628,0.427835168559028,3.10431621561681,-0.835978443452003,0.673804730677961,0.0886880876297528,-3.16660257488697,-0.30942978993563,0.273482666417827,-0.918116382072796,2.89392633178772,-1.4780235203153,1.42229901391073,-0.806662780456642,1.05161438930318,1.69877715215534,1.68779904944436,3.39029403359097,2.31284760719061,8.56052697123558,-3.77096901370457,0.23776732504912,-1.58021506411954,-0.828030675501179,3.41071850425956,-4.04868588882136,-0.766723232940527,-3.68080664449329,0.136887352750811,-1.7080506287806,1.16085375923195,3.1620733901712,-0.503141788836608,-4.4043680231172,3.94886842477695,-0.0522151714553267,-2.17299910020102,0.719793187800309,-1.71910157741125,0.514432264579774,-2.15892117490666,-1.23049376815307,-0.0572922564736363,-0.638814596833797,2.56860741156278,0.069873817391035,-2.44654966221458,1.40041379125218,0.192526214941315,-0.651230476237448,0.674815583424632,0.987965134017312,-1.29555569859545
"V5",0.103159214349483,-0.982929366721354,0.262169849336302,2.12709953391538,-2.41430902209819,-0.0305839928364779,-1.25159647144443,2.34584782379668,-0.181615408053222,-1.06235293030017,1.83257443551261,1.8042388390391,-0.316695045853804,0.614237349221104,0.131483089847626,-0.331933226814471,-0.156460733188709,-1.15366212651911,-0.358933521637776,-0.722127931601747,1.83991176478979,-1.44302791218976,-1.98034405620284,-2.02688165757855,-1.07606934919456,2.64088858943193,0.0853685400545636,2.09554879161969,0.0938123740653491,0.99390570882663,0.512509544197145,-2.11959660786015,0.744017108057596,-0.924840033502642,0.113160102751686,-0.447787819347296,-1.47470987000744,4.3365481194236,-2.24188583421766,-1.88677221746319,2.64003718574375,-1.20006819716713,0.171582349697498,-0.546379891425762,0.232307513053199,-0.969376256571978,1.03933369908233,-0.563195362015382,1.20290290256823,1.58567180688507,-4.83964648593902,-0.139401200457407,-3.18734992870813,0.821293912159275,-2.09924065341473,2.30773268031587,1.00470745478821,-0.221658317471014,2.12925382085236,-0.679914032218729,-1.79476202655117,-0.773249086966562,-0.822771500471668,0.719727470135046,-0.162713837534352,0.323200021772246,-1.29053321474991,3.96608802180277,0.986809269108862,-0.186354793527606,-0.420658748099282,-0.471816081052166,-0.233783080220805,1.0763968980056,-0.191706431232251,-1.90123633004232,-1.38997760814681,-1.27555508523727,-0.136485075378773,-0.393829274866311,-0.906028100686141,0.528674399519449,-2.57477967770829,0.42544652809006,1.23786113019107,0.396987560892464,-1.51819798943862,0.833924019417617,1.34007420660659,0.306103043496471,2.63161112500982,-4.89567915834498,3.37806726558216,0.0164262400223527,-3.13291661432694,2.348269189409,-1.92929351740845,2.59723764839515,-4.02127978508533,-4.28851518954109,0.76716363001219,-0.282412404525397,2.8186030235066,-2.07470170013536,-0.0484708365521058,-3.67875257491498,-0.155681172132418,-0.360115312934855,-1.40955826158712,0.0329733766869676,-0.282702568124538,-3.10058592949045,1.23225735591233,-2.66851325639461,-5.12519806974428,4.2238809979879,-0.89270101063617,-3.49917637011267,1.02706219090044,0.758553452276693
"V6",3.77228768976139,-0.758311071971459,-0.135188048131759,0.828387109724112,1.51907978242594,-1.67605892472472,-0.470286389174359,0.579915234508963,-1.36937348695205,-1.09858207868621,1.29500016798834,-3.08627632827527,-0.547340640081685,-0.735268495471566,-0.793051989130565,-0.173407848927429,-0.378900479789159,-2.75706658084813,-0.474830510120608,1.41481763017181,-1.18465957119437,-2.936510300957,-3.04147866495096,0.0873725470726159,1.09306549386218,-0.0805348844091274,-1.68129832903544,-0.525869789151924,-0.922687645813894,-1.79730339592538,2.80946340135058,-2.11491315517175,-0.127010428586225,-2.78162497027634,5.04083973185706,-5.70183928274563,1.53869995832079,3.14107850703463,1.46694076887303,2.60574961714837,0.911629670341261,-1.43401452289605,-0.389538945081586,-3.43084240031282,-0.269756412433061,1.28800179307431,-0.500107475492833,-0.65078565791595,-2.17719433178935,0.810814364935541,3.22858067727371,0.751991579120174,-1.19546937732093,-1.51262902462897,-4.13635053675399,0.261117280424759,-0.440296259262388,-0.587378998039608,4.8919144078126,0.548642180565363,-0.0329307211885004,-0.263181240399531,0.0764913304907018,-1.57821001004162,0.440028731285465,-0.472986000492414,-0.106464526362249,0.599270608755863,3.03800788938964,0.122234397660758,4.31600826388315,-4.72664225232925,-0.457174970174133,-0.737913141633767,-0.247759585768989,2.40883653408303,-0.666006785836054,-0.188370137896444,-2.3222489948521,0.273328984722089,-1.5193256208205,-1.39579770107064,-0.0371755716739433,-0.506453212562334,-2.06368719338024,-4.02414181189259,-2.30177554969304,-3.47586090020425,-3.96569338928432,0.403130886200877,1.09380947957742,-0.888664983985596,0.985296019236222,4.10566801779639,0.60341612693151,-2.36486141258534,-0.188145311431921,-0.419382971971473,-3.46806176554737,-0.377704253318615,0.408325392757041,-2.57209810782905,0.0661052095807957,0.849075626199698,-0.360553434191201,-2.05131279739456,0.353102673050484,-2.9487666944328,-1.7808593652223,-0.155714730978827,0.866682323956036,-4.22402575528766,0.517356330372306,-3.29417644345341,2.66045993397899,-1.06942073575061,3.35959458041018,3.83527042315892,0.753202574935889,0.824891308959579
"V7",-1.09314212762971,0.150806139314241,-0.375950840858946,-1.5732440721845,-1.12895177054733,0.904425419484525,-1.81363690879845,0.378484364134471,0.146758862001345,0.819788084712597,-0.140589530856377,-1.24264249116311,-0.256414585979102,0.107255418362388,-0.312170665738339,-1.79544670487225,0.434947147606977,-0.319621251637678,-1.10906794992506,-1.65354713139401,-1.65191211850412,-0.654430360905959,-0.826369143778853,1.95457948688666,0.945692836529549,-2.12928415029339,-0.333712399985551,0.22190915967524,-0.178834059981752,0.649276779680746,-2.77482451997679,0.233004600855157,-0.627555069090918,0.358759851366599,-0.52040903460841,-0.554805362848813,-1.0205354145414,-2.43184179245427,0.380281806460815,-0.643235827759255,1.5144620355905,-0.0782232674854662,0.795928279906828,-3.49954302036834,0.790557786026961,-2.7144991280189,-0.495896845317521,-0.87451932071815,-4.13368249908118,0.30217173673154,1.14422704033627,2.20982131566459,-2.38517902499506,0.264891309832078,0.961429688934022,-0.544970344616667,-0.994515228153408,2.43125033877591,0.305294371827052,1.33636697869521,-0.941006264944347,-1.403077072515,0.306513273159688,0.739305601215054,0.328760633251217,-0.939813346817306,-0.624861980814515,0.763872618154739,0.0615440711622295,0.958642857706856,-0.802098176981043,2.58221980020848,0.167456934321569,-1.54784811355276,-1.19138914545503,-2.20194181935483,-2.51387763057472,7.93149551030857,-2.47894637703712,-4.55838787131668,-0.529688168810257,1.13249092142859,-0.0275019709275774,-1.1325806380382,0.639777736980036,0.232086944364381,1.1147052882538,-3.38713071322787,0.0956868760698804,-0.791794650981068,0.875205656122358,-2.21531370358932,1.97717159529311,0.640611924020549,-0.621399365826801,0.529865327225735,1.26658686314677,-2.17314819086394,1.20527804826489,1.53196329962904,0.510222796510257,-0.606815830826636,-1.79632071654101,2.17185618901965,-0.577520305707764,2.39595535764287,-0.683334129165845,-0.102711314132253,-0.262881604246656,-0.0710506201335625,0.0932267737197865,-0.939747882584195,-1.10807863936979,-0.884756410117517,0.342891906682786,1.77058289569427,1.62082270235773,2.16048687826093,1.38014356759667,0.518587940876921
"V8",1.27135749710902,-0.946744924114058,0.300774333273709,2.09466213029584,1.11393729036187,-1.50296359454033,1.22510492513188,0.327336215883526,-2.5762192331157,-0.914999971018625,0.323179382185954,5.95982855599977,-0.474539327341202,-0.828194915903826,0.434386830855042,0.945051104750051,0.66278831481258,-1.41413764641696,-3.01916216151232,0.531962721358006,2.03992821908133,0.393251874767814,0.296044446829194,1.53781626884944,-0.878148320079853,1.02062426772256,-1.38654228397013,-0.113523238233233,0.827397402361308,-1.71947649466729,6.3420075490174,-0.143251932647586,-0.612266901023478,2.58804410403182,-3.71009425711823,-1.44904043124593,0.921317122655997,-0.663674278481322,-1.08482997164271,1.77138921775755,-0.221840664338884,-0.231097691895126,0.285831227368892,1.85399671252466,1.39398674218434,0.0236156896654141,0.811292922174513,-1.06206312843613,0.734775231911143,-0.815025019220089,-0.739124904661764,-2.51034325179504,0.517173714258711,-1.2384669261912,0.150046355937098,-1.23512486106202,-1.54738841150198,-0.133838681942926,1.32500254328547,0.409475867187814,1.19184752542783,2.02142432894437,-0.362828621227847,1.39551852677635,0.646429140910114,1.15656804068427,-1.71103690946522,2.86919873875705,-0.463737110545148,-0.8727576285883,2.98015153399299,-0.114217643533172,-0.502134498349482,1.25125480514747,-0.611625867266529,1.77959273776539,2.39937846690244,1.00150933980109,0.815537643513051,-0.701193043554244,-0.155365908765947,0.244630614553005,0.0121094903723318,-2.28258330106946,-2.05773533658517,-2.40483253091453,0.27622566376624,2.24988768793492,3.36327511922805,2.91659619368389,2.58766305276453,2.40481077351695,2.62087241832834,0.123437342827394,3.60559610591073,-3.51794429021476,0.00666622361839231,2.04357561215507,2.70668344837521,0.588842755147471,-0.761831390188036,0.210801041946258,-0.509649531333753,-0.469956095216336,1.44484772703375,-0.160254820490235,-0.108662380542276,-1.73521848889167,0.919603889160425,-0.336541511342938,0.560011360916519,-1.09968694790187,0.282043067289409,-1.06914406750044,-0.243173371339358,-0.919602845676347,0.0783510535095573,-0.933650651166463,2.03225511133998,0.418624882433189
"V9",0.484562978960657,1.09427299012665,-1.18200195911696,0.0459530353120705,-0.498152219215561,-2.02492371649168,-1.34180911816777,-0.60971432640005,1.90959835899761,-0.994039496495782,1.84575973696536,2.31950165448825,1.60354011794765,-1.10098729354106,2.03311091219641,1.98322217510113,-2.4580251522991,2.27586056927166,-3.30304050688849,0.0820753865962729,-2.7878338354617,2.98702785812483,0.267226421937927,0.79502462631853,-0.19403540041389,3.79631704992109,1.34755610887525,-2.32980403347885,0.125644650491274,-4.95711629133811,0.754219930133896,5.7219504769487,-2.61204741181937,0.923927467837796,-0.0333058089030915,2.10009670200243,2.70903381747721,-0.861418020188932,1.5940306451574,2.79762407259046,-1.14928189443423,-0.386090721693575,-1.02752848367544,1.35557069364802,0.203525509716241,0.336089313157739,-0.406929472906302,0.339414491633818,-3.46065989271342,-1.11355742022067,-0.482114734017648,-0.954802201589274,0.964227772773316,-0.223035228254151,4.10693537164013,-0.703840360750736,-1.96345956506726,-2.09523891544768,-2.78757497692274,-2.55680835384369,1.23635592286385,0.120529138919508,-1.55218256077628,5.76781641996775,0.10193102241113,1.5027237463006,-0.532661314059533,0.708981829153605,1.35796845199428,-3.32043591707008,-4.98700393236017,-1.29116960245629,3.62416703739995,1.35526365286728,-2.07545391611741,-0.127911754439268,-1.16372810674293,3.00930539928941,1.69184844201298,-1.04843333020869,-0.293012418628198,0.185619639289824,-0.546483159498633,-0.277575263506586,0.499986722763158,-0.401355418585163,-1.02894142101352,2.04340518217353,0.0661271385453457,-0.221744811567007,1.93538538906137,-5.32400808600868,0.0434725610779427,0.392002115166077,-0.75789924031629,0.941226138229247,-3.06966066538436,-1.1998709029747,-2.27135081382639,0.331805912173163,2.4030358916641,4.5203479133896,-1.33948661292761,-3.21996540260637,0.309328156146639,1.22582850055081,-3.94932258367529,-2.48732150281391,0.618251433786404,0.0649505011280763,-0.77950025088175,5.07486106624232,-1.41275937134646,-1.9748485478395,-1.44625647864487,-2.07189506107616,0.875072621667098,-2.78572291659037,1.86284236873729,-0.822360087631356
"V10",-1.54862714951933,0.779122423532889,-0.161489388026562,0.193271987663191,0.0938240547886373,2.34304399605493,-1.77119984670057,1.2109080953965,0.562394072637661,-1.40013004571485,1.91504606658011,1.99005007518098,0.295794903566386,-0.349247307899916,-1.1203761027947,1.21735194060758,1.16104090703951,0.0916162086871255,0.250012114520357,-0.180656738075434,1.6865794712715,-1.08202269780258,0.342430533981745,-2.06948713867642,-1.15212921710096,1.34229922641746,2.00155385429935,0.80277742787127,-0.549207805647548,1.71911008679157,-3.8671866666586,0.726259409387193,0.0557683893407526,2.75731590639284,0.940205091254074,2.42390476468852,-1.77101713750916,2.0472379060974,-3.32990492089401,-1.93631934996033,-0.295826091803545,-0.703896063609805,0.790842237097797,0.662667219670918,0.470747212108772,-1.33905821383807,-0.159097704660001,-2.28486936121633,1.9009771463103,1.21971923219519,0.85933366176502,-1.38295101894477,-1.32425041861717,1.11228348472395,-4.10852234881877,-1.67422341119296,-1.17600727187901,-0.6623263005269,0.294374035318648,0.659778440105667,-0.32092885710788,-1.51182951730903,-0.460171332608357,-0.709561110485479,-0.715490580196337,-0.732226982580324,0.945139053588551,-1.73778823804017,2.8785503910454,0.645665275042298,0.887949827917383,2.05770419471689,-0.0151589449431647,-3.28845097253579,0.474607326131795,0.282393203096527,-1.06498214951139,-1.0890048863819,2.07173641635029,-0.414607672994903,-2.05034571068089,0.265138515884296,-2.62353454332739,-5.40605068955441,-0.0872260999436323,0.163322858830888,-1.01310387858988,-3.72294694589107,-0.15304296602625,-0.594105287776314,1.5282291836531,3.45319342838915,-5.52775552016599,-1.26207761272025,0.213124450499358,-0.785046118905363,0.883907825631153,-1.81348779147631,2.91423236270337,0.371266249262262,2.94832095466249,-4.95422443819925,2.34685187341496,-1.65867454929478,1.5450571565027,-2.37645533426,1.7378569558276,0.532706743714658,-1.80720019056146,0.341844089117927,-0.240846679068797,-1.39409492255827,0.564274588416405,-1.56047318509151,0.739057875034387,1.90691235563191,-1.30984178845537,0.325568704228758,-0.656730656549186,0.19091802865462
